league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2019,401127913,2019-09-06T00:20Z,Chicago Bears,Green Bay Packers,CHI,GB,0-1,1-0,3,10,FALSE,Chicago Bears,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,1-0,Chicago Bears,0-1,0.578,0.578,0.74,0.6486486486486487,0.3513513513513513,189,1,0.005291005291005291,1,29,401127913676,67600,1,04:09:00,2949,49.15,3,0,3,0,3,(4:09) A.Rodgers pass incomplete short middle to D.Adams (P.Amukamara).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127928,2019-09-08T17:00Z,Cleveland Browns,Tennessee Titans,CLE,TEN,0-1,1-0,13,43,FALSE,Cleveland Browns,0-1,home,CLE,5.5,44,-230,206,103,-113,1,nflreadr,Tennessee Titans,1-0,Cleveland Browns,0-1,0.568,0.568,0.699,0.5693848354792559,0.4306151645207441,171,4,0.023391812865497075,1,12,401127928302,30200,1,10:11:00,3311,55.18333333333333,6,0,6,0,6,"A.Seibert kicks 59 yards from CLV 35 to TEN 6. D.Jennings to TEN 17 for 11 yards (P.Brown). PENALTY on TEN-D.Fluellen, Illegal Double-Team Block, 8 yards, enforced at TEN 16.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127954,2019-09-08T17:00Z,Miami Dolphins,Baltimore Ravens,MIA,BAL,0-1,1-0,10,59,FALSE,Baltimore Ravens,1-0,away,BAL,7,41,263,-298,-112,102,1,nflreadr,Baltimore Ravens,1-0,Miami Dolphins,0-1,0.367,0.633,0.379,0.0316622691292876,0.9683377308707124,163,3,0.018404907975460124,1,2,40112795436,3600,1,15:00:00,3600,60,0,0,0,0,0,"J.Sanders kicks 66 yards from MIA 35 to BLT -1. J.Hill MUFFS catch, and recovers at BLT 2. J.Hill to BLT 11 for 9 yards (D.Lacey).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127961,2019-09-08T17:00Z,Minnesota Vikings,Atlanta Falcons,MIN,ATL,1-0,0-1,28,12,TRUE,Minnesota Vikings,1-0,home,MIN,3.5,47,-176,159,104,-115,1,nflreadr,Minnesota Vikings,1-0,Atlanta Falcons,0-1,0.594,0.594,0.413,0.016949152542372725,0.9830508474576273,164,1,0.006097560975609756,1,2,40112796136,3600,1,15:00:00,3600,60,0,0,0,0,0,"D.Bailey kicks 65 yards from MIN 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127963,2019-09-08T17:00Z,New York Jets,Buffalo Bills,NYJ,BUF,0-1,1-0,16,17,FALSE,New York Jets,0-1,home,NYJ,2.5,41,-149,135,-110,-101,1,nflreadr,Buffalo Bills,1-0,New York Jets,0-1,0.594,0.594,0.974,0.9733059548254619,0.026694045174538106,180,10,0.05555555555555555,1,110,4011279632696,269600,3,07:39:00,1359,22.65,14,0,14,0,14,"(7:39) (Shotgun) S.Darnold pass short right to R.Griffin for 5 yards, TOUCHDOWN. The Replay Official reviewed the play for possible offensive pass interference, and the play was REVERSED. (Shotgun) S.Darnold pass short right to R.Griffin for 5 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NYJ-Q.Enunwa, Offensive Pass Interference, 10 yards, enforced at BUF 5 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127968,2019-09-08T17:00Z,Philadelphia Eagles,Washington,PHI,WSH,1-0,0-1,32,27,TRUE,Philadelphia Eagles,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,1-0,Washington,0-1,0.78,0.78,0.845,0.8165680473372781,0.18343195266272194,179,7,0.03910614525139665,1,61,4011279681474,147400,2,04:33:00,2073,34.55,0,17,17,0,17,(4:33) (Shotgun) C.Wentz pass incomplete deep left to D.Goedert (M.Nicholson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127923,2019-09-08T17:00Z,Carolina Panthers,Los Angeles Rams,CAR,LAR,0-1,1-0,27,30,FALSE,Los Angeles Rams,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,1-0,Carolina Panthers,0-1,0.487,0.513,0.572,0.25174825174825166,0.7482517482517483,187,9,0.0481283422459893,1,31,401127923711,71100,1,02:55:00,2875,47.916666666666664,0,0,0,0,0,(2:55) (Shotgun) C.McCaffrey up the middle to LA 32 for 6 yards (C.Littleton).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127931,2019-09-08T17:00Z,Jacksonville Jaguars,Kansas City Chiefs,JAX,KC,0-1,1-0,26,40,FALSE,Kansas City Chiefs,1-0,away,KC,3.5,49,163,-181,-110,-101,1,nflreadr,Kansas City Chiefs,1-0,Jacksonville Jaguars,0-1,0.416,0.5840000000000001,0.424,0.018867924528301994,0.981132075471698,162,4,0.024691358024691357,1,4,40112793179,7900,1,14:16:00,3556,59.266666666666666,0,0,0,0,0,(14:16) (Shotgun) P.Mahomes pass short right to T.Hill to KC 32 for 8 yards (J.Ramsey).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127972,2019-09-08T20:05Z,Los Angeles Chargers,Indianapolis Colts,LAC,IND,1-0,0-1,30,24,TRUE,Los Angeles Chargers,1-0,home,LAC,6,44.5,-265,235,-103,-107,1,nflreadr,Los Angeles Chargers,1-0,Indianapolis Colts,0-1,0.68,0.68,0.661,0.5158850226928897,0.4841149773071103,161,6,0.037267080745341616,1,148,4011279723556,355600,4,00:16:00,616,10.266666666666667,24,24,24,24,0,(:16) (Shotgun) P.Rivers pass short right to J.Jackson to LAC 39 for 4 yards (Q.Wilson; P.Desir) [B.Banogu].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127995,2019-09-08T20:05Z,Seattle Seahawks,Cincinnati Bengals,SEA,CIN,1-0,0-1,21,20,TRUE,Seattle Seahawks,1-0,home,SEA,9.5,44,-398,344,104,-115,1,nflreadr,Seattle Seahawks,1-0,Cincinnati Bengals,0-1,0.771,0.771,0.6659999999999999,0.6561561561561562,0.3438438438438438,171,4,0.023391812865497075,1,115,4011279952881,288100,3,02:57:00,1077,17.95,14,17,17,14,3,(2:57) A.Dalton pass short right to C.Uzomah to SEA 36 for 9 yards (P.Ford).,FALSE,0,0,FALSE,0,0,FALSE
