league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2021,401326322,2021-09-10T00:20Z,Tampa Bay Buccaneers,Dallas Cowboys,TB,DAL,1-0,0-1,31,29,TRUE,Tampa Bay Buccaneers,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,1-0,Dallas Cowboys,0-1,0.7008,0.7008,0.8342,0.8012467034284345,0.19875329657156549,196,196,1,1,184,4013263224607,460700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326315,2021-09-12T17:00Z,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,0-1,1-0,6,32,FALSE,Atlanta Falcons,0-1,home,ATL,3.5,49,-180,161,-101,-109,1,nflreadr,Philadelphia Eagles,1-0,Atlanta Falcons,0-1,0.6336,0.6336,0.7227,0.6162999861629999,0.38370001383700014,187,187,1,1,11,401326315255,25500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326308,2021-09-12T17:00Z,Buffalo Bills,Pittsburgh Steelers,BUF,PIT,0-1,1-0,16,23,FALSE,Buffalo Bills,0-1,home,BUF,6.5,48,-267,232,-100,-110,1,nflreadr,Pittsburgh Steelers,1-0,Buffalo Bills,0-1,0.68,0.68,0.8937,0.8810562828689719,0.11894371713102814,185,185,1,1,89,4013263082126,212600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326316,2021-09-12T17:00Z,Cincinnati Bengals,Minnesota Vikings,CIN,MIN,1-0,0-1,27,24,TRUE,Minnesota Vikings,0-1,away,MIN,3,47,122,-135,-120,109,1,nflreadr,Cincinnati Bengals,1-0,Minnesota Vikings,0-1,0.4704,0.5296000000000001,0.7962,0.7440341622707862,0.2559658377292138,208,208,1,2,196,4013263164682,468200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326317,2021-09-12T17:00Z,Detroit Lions,San Francisco 49ers,DET,SF,0-1,1-0,33,41,FALSE,San Francisco 49ers,1-0,away,SF,9.5,46,344,-415,-105,-105,1,nflreadr,San Francisco 49ers,1-0,Detroit Lions,0-1,0.3833,0.6167,0.4609,0.16836623996528532,0.8316337600347147,185,185,1,1,11,401326317261,26100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326311,2021-09-12T17:00Z,Tennessee Titans,Arizona Cardinals,TEN,ARI,0-1,1-0,13,38,FALSE,Tennessee Titans,0-1,home,TEN,2.5,54,-146,131,-116,105,1,nflreadr,Arizona Cardinals,1-0,Tennessee Titans,0-1,0.6372,0.6372,0.6372,0.4306340238543629,0.5693659761456371,174,174,1,1,1,4013263111,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326318,2021-09-12T17:00Z,Indianapolis Colts,Seattle Seahawks,IND,SEA,0-1,1-0,16,28,FALSE,Indianapolis Colts,0-1,away,SEA,3,49,132,-146,-117,106,1,nflreadr,Seattle Seahawks,1-0,Indianapolis Colts,0-1,0.5287,0.5287,0.6212,0.39021249195106233,0.6097875080489377,163,163,1,1,14,401326318311,31100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326312,2021-09-12T17:00Z,Washington,Los Angeles Chargers,WSH,LAC,0-1,1-0,16,20,FALSE,Washington,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,1-0,Washington,0-1,0.5946,0.5946,0.7754,0.7103430487490328,0.28965695125096724,175,175,1,1,126,4013263123166,316600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326309,2021-09-12T17:00Z,Carolina Panthers,New York Jets,CAR,NYJ,1-0,0-1,19,14,TRUE,Carolina Panthers,1-0,home,CAR,3.5,44.5,-184,164,-102,-108,1,nflreadr,Carolina Panthers,1-0,New York Jets,0-1,0.6588,0.6588,0.4147,0.1772365565469015,0.8227634434530985,170,170,1,1,49,4013263091241,124100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326310,2021-09-12T17:00Z,Houston Texans,Jacksonville Jaguars,HOU,JAX,1-0,0-1,37,21,TRUE,Jacksonville Jaguars,0-1,away,JAX,3.5,45.5,154,-172,-113,103,1,nflreadr,Houston Texans,1-0,Jacksonville Jaguars,0-1,0.479,0.521,0.5634,0.22506212282570104,0.774937877174299,198,198,1,1,4,40132631078,7800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
