league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2020,401220225,2020-09-11T00:20Z,Kansas City Chiefs,Houston Texans,KC,HOU,1-0,0-1,34,20,TRUE,Kansas City Chiefs,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,1-0,Houston Texans,0-1,0.772,0.772,0.415,0.45060240963855425,0.5493975903614458,163,4,0.024539877300613498,1,28,401220225672,67200,1,04:21:00,2961,49.35,0,7,7,0,7,(4:21) C.Edwards-Helaire right guard to KC 33 for 1 yard (B.McKinney).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220313,2020-09-13T17:00Z,Atlanta Falcons,Seattle Seahawks,ATL,SEA,0-1,1-0,25,38,FALSE,Seattle Seahawks,1-0,home,ATL,1,49.5,-112,102,-105,-105,1,nflreadr,Seattle Seahawks,1-0,Atlanta Falcons,0-1,0.484,0.516,0.677,0.5228951255539145,0.4771048744460855,180,2,0.011111111111111112,1,13,401220313326,32600,1,11:00:00,3360,56,3,0,3,0,3,(11:05) R.Wilson sacked at SEA 14 for -9 yards (T.McKinley).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220116,2020-09-13T17:00Z,Buffalo Bills,New York Jets,BUF,NYJ,1-0,0-1,27,17,TRUE,Buffalo Bills,1-0,home,BUF,6.5,39.5,-279,242,100,-110,1,nflreadr,Buffalo Bills,1-0,New York Jets,0-1,0.636,0.636,0.371,0.018867924528301883,0.9811320754716981,182,4,0.02197802197802198,1,12,401220116290,29000,1,11:33:00,3393,56.55,0,0,0,0,0,"(11:42) (No Huddle, Shotgun) J.Allen right tackle to NYJ 27 for 6 yards (M.Maye). FUMBLES (M.Maye), RECOVERED by NYJ-B.McDougald at NYJ 21. B.McDougald to NYJ 19 for -2 yards (D.Singletary).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220282,2020-09-13T17:00Z,Detroit Lions,Chicago Bears,DET,CHI,0-1,1-0,23,27,FALSE,Chicago Bears,1-0,home,DET,2.5,42.5,-128,116,-102,-108,1,nflreadr,Chicago Bears,1-0,Detroit Lions,0-1,0.484,0.516,0.983,0.9827060020345879,0.01729399796541209,188,5,0.026595744680851064,2,154,4012202823727,372700,4,07:02:00,422,7.033333333333333,23,13,23,13,10,(7:02) A.Peterson left end to CHI 35 for 14 yards (K.Mack).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220300,2020-09-13T17:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,0-1,1-0,34,43,FALSE,Minnesota Vikings,0-1,home,MIN,1,45,-114,103,-107,-103,1,nflreadr,Green Bay Packers,1-0,Minnesota Vikings,0-1,0.531,0.531,0.667,0.5007496251874064,0.4992503748125936,165,4,0.024242424242424242,2,40,401220300924,92400,2,12:21:00,2541,42.35,7,3,7,3,4,(12:21) (Shotgun) A.Rodgers pass incomplete short left to D.Adams (H.Hill).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220131,2020-09-13T17:00Z,New England Patriots,Miami Dolphins,NE,MIA,1-0,0-1,21,11,TRUE,New England Patriots,1-0,home,NE,7.5,41.5,-327,278,102,-112,1,nflreadr,New England Patriots,1-0,Miami Dolphins,0-1,0.7,0.7,0.415,0.27710843373493965,0.7228915662650603,153,1,0.006535947712418301,1,26,401220131568,56800,1,03:11:00,2891,48.18333333333333,0,0,0,0,0,"(3:11) (Shotgun) M.Onwenu reported in as eligible.  S.Michel left tackle to NE 31 for 2 yards (E.Roberts, S.Lawson).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220268,2020-09-13T17:00Z,Washington,Philadelphia Eagles,WSH,PHI,1-0,0-1,27,17,TRUE,Philadelphia Eagles,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,1-0,Philadelphia Eagles,0-1,0.298,0.702,0.973,0.9722507708119219,0.027749229188078095,186,3,0.016129032258064516,1,70,4012202681691,169100,2,03:10:00,1990,33.166666666666664,0,17,17,0,17,"(3:10) C.Johnston punts 51 yards to WAS 26, Center-R.Lovato. S.Sims MUFFS catch, and recovers at WAS 27. S.Sims to WAS 27 for no gain (R.Ford).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220370,2020-09-13T17:00Z,Carolina Panthers,Las Vegas Raiders,CAR,LV,0-1,1-0,30,34,FALSE,Las Vegas Raiders,1-0,away,LV,3,48,134,-124,-113,-112,1,nflreadr,Las Vegas Raiders,1-0,Carolina Panthers,0-1,0.47,0.53,0.725,0.6206896551724137,0.3793103448275863,170,20,0.11764705882352941,1,146,4012203703427,342700,4,06:39:00,399,6.65,30,27,30,27,3,(6:39) (Shotgun) D.Carr pass short right to D.Booker to CAR 37 for 14 yards (S.Thompson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220195,2020-09-13T17:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,1-0,0-1,27,20,TRUE,Indianapolis Colts,0-1,away,IND,7,44,265,-309,-102,-108,1,nflreadr,Jacksonville Jaguars,1-0,Indianapolis Colts,0-1,0.39,0.61,0.9,0.8888888888888888,0.11111111111111116,153,7,0.0457516339869281,1,30,401220195916,91600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220147,2020-09-13T17:00Z,Baltimore Ravens,Cleveland Browns,BAL,CLE,1-0,0-1,38,6,TRUE,Baltimore Ravens,1-0,home,BAL,7,47,-302,260,-103,-107,1,nflreadr,Baltimore Ravens,1-0,Cleveland Browns,0-1,0.699,0.699,0.422,0.2867298578199051,0.7132701421800949,165,5,0.030303030303030304,1,54,4012201471332,133200,2,08:51:00,2331,38.85,10,6,6,10,-4,"(8:51) J.Gillan punts 59 yards to BLT 1, Center-C.Hughlett, downed by CLV-T.Thomas.",FALSE,0,0,FALSE,0,0,FALSE
