league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2023,401547353,2023-09-08T00:20Z,Kansas City Chiefs,Detroit Lions,KC,DET,0-1,1-0,20,21,FALSE,Kansas City Chiefs,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,1-0,Kansas City Chiefs,0-1,0.6633,0.6633,0.8329,0.7993756753511825,0.20062432464881752,191,1,0.005235602094240838,1,101,4015473532261,226100,3,12:31:00,1651,27.516666666666666,14,7,14,7,7,(Shotgun) J.Goff pass short left to S.LaPorta to DET 11 for 4 yards (J.Reid) [F.Anudike-Uzomah].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547403,2023-09-10T17:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,1-0,0-1,24,10,TRUE,Atlanta Falcons,1-0,home,ATL,3.5,40.5,-192,160,-112,-108,1,nflreadr,Atlanta Falcons,1-0,Carolina Panthers,0-1,0.5609,0.5609,0.6219,0.39202444122849345,0.6079755587715066,177,1,0.005649717514124294,1,98,4015474032320,232000,3,08:56:00,1436,23.933333333333334,7,10,10,7,3,(Shotgun) C.Hubbard left tackle to CAR 36 for 6 yards (K.Elliss).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547397,2023-09-10T17:00Z,Cleveland Browns,Cincinnati Bengals,CLE,CIN,1-0,0-1,24,3,TRUE,Cincinnati Bengals,0-1,away,CIN,1,46.5,-108,-112,-115,-105,1,nflreadr,Cleveland Browns,1-0,Cincinnati Bengals,0-1,0.4065,0.5935,0.6267,0.4043401946704963,0.5956598053295037,186,1,0.005376344086021506,1,6,401547397135,13500,1,13:34:00,3514,58.56666666666667,0,0,0,0,0,(Shotgun) J.Burrow pass incomplete deep left to J.Chase.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547404,2023-09-10T17:00Z,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,0-1,1-0,21,31,FALSE,Jacksonville Jaguars,1-0,away,JAX,4,45.5,170,-205,-112,-108,1,nflreadr,Jacksonville Jaguars,1-0,Indianapolis Colts,0-1,0.3534,0.6466000000000001,0.7247,0.6201186697943977,0.37988133020560233,192,1,0.005208333333333333,1,145,4015474043529,352900,4,12:52:00,772,12.866666666666667,21,17,21,17,4,B.Hance reported in as eligible.  T.Lawrence up the middle to IND 48 for no gain (Z.Franklin).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547398,2023-09-10T17:00Z,Minnesota Vikings,Tampa Bay Buccaneers,MIN,TB,0-1,1-0,17,20,FALSE,Minnesota Vikings,0-1,home,MIN,4,45,-205,170,-110,-110,1,nflreadr,Tampa Bay Buccaneers,1-0,Minnesota Vikings,0-1,0.6724,0.6724,0.8185,0.7782529016493587,0.22174709835064133,188,1,0.005319148936170213,1,69,4015473981676,167600,2,07:08:00,2228,37.13333333333333,7,3,7,3,4,K.Cousins pass short left to J.Oliver pushed ob at TB 6 for 13 yards (A.Winfield; J.Dean).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547399,2023-09-10T17:00Z,New Orleans Saints,Tennessee Titans,NO,TEN,1-0,0-1,16,15,TRUE,New Orleans Saints,1-0,home,NO,3,41,-148,124,-102,-118,1,nflreadr,New Orleans Saints,1-0,Tennessee Titans,0-1,0.5356,0.5356,0.647,0.45440494590417324,0.5455950540958268,186,2,0.010752688172043012,1,95,4015473992350,235000,3,15:00:00,1800,30,6,9,9,6,3,"B.Grupe kicks 65 yards from NO 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547405,2023-09-10T17:00Z,Pittsburgh Steelers,San Francisco 49ers,PIT,SF,0-1,1-0,7,30,FALSE,San Francisco 49ers,1-0,away,SF,1.5,41.5,100,-120,-112,-108,1,nflreadr,San Francisco 49ers,1-0,Pittsburgh Steelers,0-1,0.4395,0.5605,0.4395,0,1,192,1,0.005208333333333333,1,1,4015474051,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547406,2023-09-10T17:00Z,Washington Commanders,Arizona Cardinals,WSH,ARI,1-0,0-1,20,16,TRUE,Washington Commanders,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,1-0,Arizona Cardinals,0-1,0.7324,0.7324,0.7384999999999999,0.6459038591740012,0.35409614082599883,188,1,0.005319148936170213,1,135,4015474063183,318300,3,01:28:00,988,16.466666666666665,10,16,16,10,6,Timeout at 01:28.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547396,2023-09-10T17:00Z,Baltimore Ravens,Houston Texans,BAL,HOU,1-0,0-1,25,9,TRUE,Baltimore Ravens,1-0,home,BAL,9.5,43.5,-500,380,-110,-110,1,nflreadr,Baltimore Ravens,1-0,Houston Texans,0-1,0.736,0.736,0.3864,0.31677018633540377,0.6832298136645962,200,1,0.005,1,97,4015473962237,223700,3,15:00:00,1800,30,7,6,6,7,-1,"J.Tucker kicks 65 yards from BLT 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547407,2023-09-10T20:25Z,Chicago Bears,Green Bay Packers,CHI,GB,0-1,1-0,20,38,FALSE,Chicago Bears,0-1,home,CHI,1,41,-118,-102,-110,-110,1,nflreadr,Green Bay Packers,1-0,Chicago Bears,0-1,0.5171,0.5171,0.5352,0.13153961136023917,0.8684603886397608,189,1,0.005291005291005291,1,5,401547407125,12500,1,13:41:00,3521,58.68333333333333,0,0,0,0,0,"(Shotgun) J.Fields pass short left to T.Scott to CHI 36 for 5 yards (R.Douglas, P.Smith).",FALSE,0,0,FALSE,0,0,FALSE
