league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2024,401671789,2024-09-06T00:40Z,Kansas City Chiefs,Baltimore Ravens,KC,BAL,1-0,0-1,27,20,TRUE,Kansas City Chiefs,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,1-0,Baltimore Ravens,0-1,0.5833,0.5833,0.619,0.38449111470113073,0.6155088852988693,188,188,1,1,16,401671789422,42200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671805,2024-09-07T00:15Z,Philadelphia Eagles,Green Bay Packers,PHI,GB,1-0,0-1,34,29,TRUE,Philadelphia Eagles,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,1-0,Green Bay Packers,0-1,0.5633,0.5633,0.6674,0.5016481869943064,0.49835181300569364,203,203,1,1,32,401671805758,75800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671744,2024-09-08T17:00Z,Atlanta Falcons,Pittsburgh Steelers,ATL,PIT,0-1,1-0,10,18,FALSE,Atlanta Falcons,0-1,home,ATL,4,43,-192,160,-110,-110,1,nflreadr,Pittsburgh Steelers,1-0,Atlanta Falcons,0-1,0.5807,0.5807,0.6777,0.5244208351778072,0.47557916482219276,185,185,1,1,11,401671744260,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671617,2024-09-08T17:00Z,Buffalo Bills,Arizona Cardinals,BUF,ARI,1-0,0-1,34,28,TRUE,Buffalo Bills,1-0,home,BUF,6.5,46,-310,250,-115,-105,1,nflreadr,Buffalo Bills,1-0,Arizona Cardinals,0-1,0.6627,0.6627,0.8281000000000001,0.7924163748339574,0.20758362516604256,172,172,1,1,62,4016716171507,150700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671719,2024-09-08T17:00Z,Chicago Bears,Tennessee Titans,CHI,TEN,1-0,0-1,24,17,TRUE,Chicago Bears,1-0,home,CHI,4,43,-198,164,-112,-108,1,nflreadr,Chicago Bears,1-0,Tennessee Titans,0-1,0.6433,0.6433,0.896,0.8839285714285714,0.1160714285714286,179,179,1,1,103,4016717192387,238700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671628,2024-09-08T17:00Z,Cincinnati Bengals,New England Patriots,CIN,NE,0-1,1-0,10,16,FALSE,Cincinnati Bengals,0-1,home,CIN,8,40.5,-375,295,-110,-110,1,nflreadr,New England Patriots,1-0,Cincinnati Bengals,0-1,0.7253,0.7253,0.7306,0.6312619764577061,0.3687380235422939,167,167,1,1,2,40167162840,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671861,2024-09-08T17:00Z,Indianapolis Colts,Houston Texans,IND,HOU,0-1,1-0,27,29,FALSE,Houston Texans,1-0,away,HOU,3,49,130,-155,-112,-108,1,nflreadr,Houston Texans,1-0,Indianapolis Colts,0-1,0.4487,0.5513,0.5743,0.2587497823437228,0.7412502176562772,176,176,1,1,24,401671861523,52300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671849,2024-09-08T17:00Z,Miami Dolphins,Jacksonville Jaguars,MIA,JAX,1-0,0-1,20,17,TRUE,Miami Dolphins,1-0,home,MIA,3.5,49.5,-180,150,-110,-110,1,nflreadr,Miami Dolphins,1-0,Jacksonville Jaguars,0-1,0.588,0.588,0.9226,0.9161066551051376,0.08389334489486244,185,185,1,1,126,4016718492834,283400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671734,2024-09-08T17:00Z,New Orleans Saints,Carolina Panthers,NO,CAR,1-0,0-1,47,10,TRUE,New Orleans Saints,1-0,home,NO,3.5,41.5,-192,160,-112,-108,1,nflreadr,New Orleans Saints,1-0,Carolina Panthers,0-1,0.6333,0.6333,0.3816000000000001,0.03904612159329157,0.9609538784067084,176,176,1,1,3,40167173474,7400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671712,2024-09-08T17:00Z,New York Giants,Minnesota Vikings,NYG,MIN,0-1,1-0,6,28,FALSE,Minnesota Vikings,1-0,away,MIN,1,42.5,-105,-115,-112,-108,1,nflreadr,Minnesota Vikings,1-0,New York Giants,0-1,0.4953,0.5046999999999999,0.6042,0.3449189010261502,0.6550810989738498,178,178,1,1,13,401671712335,33500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
