league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2019,401071901,2019-04-10,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,NA,NA,99,95,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Minnesota Timberwolves,NA,0.774,0.774,0.986,0.9858012170385396,0.01419878296146048,432,0,0,2,392,401071901546,546,4,3:27,207,3.45,84,95,95,84,11,Timberwolves offensive team rebound
nba,2019,401071902,2019-04-10,LA Clippers,Utah Jazz,LAC,UTAH,NA,NA,143,137,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Utah Jazz,NA,0.495,0.505,0.749,0.664886515353805,0.33511348464619495,558,0,0,1,509,401071902733,733,4,38.8,338.8,5.6466666666666665,124,125,125,124,1,Grayson Allen makes free throw 1 of 2
nba,2019,401071903,2019-04-10,Portland Trail Blazers,Sacramento Kings,POR,SAC,NA,NA,136,131,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Sacramento Kings,NA,0.738,0.738,0.995,0.9949748743718594,0.00502512562814061,425,0,0,1,301,401071903409,409,3,1:24,804,13.4,91,113,113,91,22,Caleb Swanigan defensive rebound
nba,2019,401071893,2019-04-10,Atlanta Hawks,Indiana Pacers,ATL,IND,NA,NA,134,135,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Atlanta Hawks,NA,0.297,0.7030000000000001,1,1,0,573,0,0,1,567,401071893802,802,4,0.3,0.3,0.005,134,133,134,133,1,Edmond Sumner makes free throw 1 of 3
nba,2019,401071894,2019-04-10,Brooklyn Nets,Miami Heat,BKN,MIA,NA,NA,113,94,TRUE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Miami Heat,NA,0.61,0.61,0.496,0.21370967741935476,0.7862903225806452,479,0,0,1,28,40107189439,39,1,9:07,2707,45.11666666666667,2,5,5,2,3,Dwyane Wade makes free throw 1 of 2
nba,2019,401071895,2019-04-10,Charlotte Hornets,Orlando Magic,CHA,ORL,NA,NA,114,122,FALSE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Charlotte Hornets,NA,0.533,0.533,0.708,0.5875706214689265,0.41242937853107353,415,0,0,1,46,40107189568,68,1,6:15,2535,42.25,16,8,16,8,8,Bismack Biyombo makes layup (Kemba Walker assists)
nba,2019,401071896,2019-04-10,New York Knicks,Detroit Pistons,NY,DET,NA,NA,89,115,FALSE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,New York Knicks,NA,0.342,0.6579999999999999,0.364,0.06043956043956022,0.9395604395604398,435,0,0,1,9,40107189617,17,1,10:44,2804,46.733333333333334,0,0,0,0,0,Andre Drummond bad pass (Mario Hezonja steals)
nba,2019,401071897,2019-04-10,Philadelphia 76ers,Chicago Bulls,PHI,CHI,NA,NA,125,109,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Chicago Bulls,NA,0.88,0.88,0.131,0.08396946564885499,0.916030534351145,425,0,0,1,14,40107189720,20,1,9:49,2749,45.81666666666667,2,2,2,2,0,Wayne Selden defensive rebound
nba,2019,401071898,2019-04-10,Memphis Grizzlies,Golden State Warriors,MEM,GS,NA,NA,132,117,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Golden State Warriors,NA,0.284,0.716,0.736,0.6413043478260869,0.3586956521739131,444,0,0,1,5,40107189810,10,1,11:00,2820,47,0,2,2,0,2,Jordan Bell makes dunk (Kevin Durant assists)
nba,2019,401071899,2019-04-10,Milwaukee Bucks,Oklahoma City Thunder,MIL,OKC,NA,NA,116,127,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Milwaukee Bucks,NA,0.781,0.781,0.878,0.8610478359908884,0.1389521640091116,477,0,0,1,39,40107189957,57,1,7:14,2594,43.233333333333334,18,10,18,10,8,Bonzie Colson makes 27-foot three point jumper (Khris Middleton assists)
