league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2018,400975974,2018-04-11,LA Clippers,Los Angeles Lakers,LAC,LAL,NA,NA,100,115,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,LA Clippers,NA,0.725,0.725,0.779,0.7163029525032092,0.2836970474967908,453,0,0,1,8,40097597415,15,1,10:32,2792,46.53333333333333,5,2,5,2,3,Austin Rivers defensive rebound
nba,2018,400975975,2018-04-11,Portland Trail Blazers,Utah Jazz,POR,UTAH,NA,NA,102,93,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Utah Jazz,NA,0.591,0.591,0.484,0.15495867768595029,0.8450413223140497,475,0,0,1,9,40097597517,17,1,10:33,2793,46.55,0,2,2,0,2,Rudy Gobert defensive rebound
nba,2018,400975976,2018-04-11,Sacramento Kings,Houston Rockets,SAC,HOU,NA,NA,96,83,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Houston Rockets,NA,0.169,0.831,0.872,0.8532110091743119,0.14678899082568808,419,0,0,1,49,40097597663,63,1,5:57,2517,41.95,9,13,13,9,4,Joe Johnson defensive rebound
nba,2018,400975965,2018-04-11,Boston Celtics,Brooklyn Nets,BOS,BKN,NA,NA,110,97,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Brooklyn Nets,NA,0.814,0.814,0.31899999999999995,0.4169278996865201,0.5830721003134799,462,0,0,1,29,40097596540,40,1,8:46,2686,44.766666666666666,4,10,10,4,6,Caris LeVert makes 26-foot three point jumper (D'Angelo Russell assists)
nba,2018,400975966,2018-04-11,Cleveland Cavaliers,New York Knicks,CLE,NY,NA,NA,98,110,FALSE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Cleveland Cavaliers,NA,0.76,0.76,0.86,0.8372093023255813,0.16279069767441867,448,0,0,1,92,400975966125,125,1,3:27,2367,39.45,16,8,16,8,8,Larry Nance Jr. makes tip shot
nba,2018,400975967,2018-04-11,Miami Heat,Toronto Raptors,MIA,TOR,NA,NA,116,109,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Toronto Raptors,NA,0.36,0.64,0.92,0.9130434782608696,0.08695652173913038,502,0,0,1,308,400975967434,434,3,2:38,1178,19.633333333333333,63,74,74,63,11,Jonas Valanciunas defensive rebound
nba,2018,400975968,2018-04-11,Orlando Magic,Washington Wizards,ORL,WSH,NA,NA,101,92,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Washington Wizards,NA,0.42,0.5800000000000001,0.6639999999999999,0.49397590361445776,0.5060240963855422,492,0,0,1,94,400975968129,129,1,1:00,2220,37,21,23,23,21,2,Arron Afflalo shooting foul
nba,2018,400975969,2018-04-11,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,NA,NA,130,95,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Milwaukee Bucks,NA,0.697,0.697,0.30300000000000005,0,1,475,0,0,1,1,4009759694,4,1,12:00,2880,48,0,0,0,0,0,John Henson vs. Amir Johnson (Ben Simmons gains possession)
nba,2018,400975970,2018-04-11,Chicago Bulls,Detroit Pistons,CHI,DET,NA,NA,87,119,FALSE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Chicago Bulls,NA,0.415,0.585,0.528,0.2140151515151515,0.7859848484848485,428,0,0,1,20,40097597032,32,1,8:34,2674,44.56666666666667,12,7,12,7,5,Cristiano Felicio makes 5-foot jump bank shot (Sean Kilpatrick assists)
nba,2018,400975971,2018-04-11,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,NA,NA,112,106,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Denver Nuggets,NA,0.643,0.643,0.642,0.4439252336448598,0.5560747663551402,484,0,0,1,451,400975971646,646,5,1:43,103,1.7166666666666666,105,106,106,105,1,Nuggets offensive team rebound
nba,2018,400975972,2018-04-11,New Orleans Pelicans,San Antonio Spurs,NO,SA,NA,NA,122,98,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,San Antonio Spurs,NA,0.515,0.515,0.538,0.1412639405204461,0.8587360594795539,462,0,0,2,6,40097597213,13,1,11:10,2830,47.166666666666664,0,2,2,0,2,Anthony Davis bad pass (LaMarcus Aldridge steals)
