league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2020,401224790,2020-08-14,Houston Rockets,Philadelphia 76ers,HOU,PHI,44-28,43-30,96,134,FALSE,Houston Rockets,44-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,43-30,Houston Rockets,44-28,0.533,0.533,0.652,0.4662576687116564,0.5337423312883436,421,0,0,1,24,40122479040,40,1,8:37,2677,44.61666666666667,13,8,13,8,5,Eric Gordon makes 2-foot two point shot
nba,2020,401224792,2020-08-14,LA Clippers,Oklahoma City Thunder,LAC,OKC,49-23,44-28,107,103,TRUE,LA Clippers,49-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,49-23,Oklahoma City Thunder,44-28,0.669,0.669,0.878,0.8610478359908884,0.1389521640091116,549,0,0,1,470,401224792653,653,4,4.8,304.8,5.08,87,87,87,87,0,Amir Coffey personal foul
nba,2020,401224791,2020-08-14,Indiana Pacers,Miami Heat,IND,MIA,45-28,44-29,109,92,TRUE,Miami Heat,44-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,45-28,Miami Heat,44-29,0.458,0.542,0.5429999999999999,0.15837937384898693,0.8416206261510131,462,0,0,1,38,40122479150,50,1,7:33,2613,43.55,6,7,7,6,1,Udonis Haslem makes 4-foot layup (Duncan Robinson assists)
nba,2020,401224793,2020-08-14,Toronto Raptors,Denver Nuggets,TOR,DEN,53-19,46-27,117,109,TRUE,Denver Nuggets,46-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,53-19,Denver Nuggets,46-27,0.414,0.5860000000000001,0.6799999999999999,0.5294117647058822,0.47058823529411775,446,0,0,1,28,40122479345,45,1,8:02,2642,44.03333333333333,8,13,13,8,5,Jamal Murray makes 28-foot running pullup jump shot (Torrey Craig assists)
nba,2020,401224784,2020-08-13,Brooklyn Nets,Portland Trail Blazers,BKN,POR,35-37,35-39,133,134,FALSE,Portland Trail Blazers,35-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,35-39,Brooklyn Nets,35-37,0.464,0.536,0.892,0.8789237668161436,0.1210762331838564,474,0,0,1,344,401224784494,494,3,1:29,809,13.483333333333333,102,92,102,92,10,Garrett Temple defensive rebound
nba,2020,401224787,2020-08-13,Orlando Magic,New Orleans Pelicans,ORL,NO,33-40,30-42,133,127,TRUE,New Orleans Pelicans,30-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,33-40,New Orleans Pelicans,30-42,0.496,0.504,0.54,0.14814814814814836,0.8518518518518516,454,0,0,3,76,401224787116,116,1,1:56,2276,37.93333333333333,28,29,29,28,1,Khem Birch misses free throw 2 of 2
nba,2020,401224789,2020-08-13,Utah Jazz,San Antonio Spurs,UTAH,SA,44-28,32-39,118,112,TRUE,Utah Jazz,44-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,44-28,San Antonio Spurs,32-39,0.602,0.602,0.4290000000000001,0.07226107226107237,0.9277389277389276,468,0,0,1,41,40122478962,62,1,6:50,2570,42.833333333333336,12,13,13,12,1,Dejounte Murray makes 15-foot pullup jump shot
nba,2020,401224786,2020-08-13,Memphis Grizzlies,Milwaukee Bucks,MEM,MIL,34-39,56-17,119,106,TRUE,Milwaukee Bucks,56-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,34-39,Milwaukee Bucks,56-17,0.168,0.832,0.832,0.7980769230769231,0.20192307692307687,513,0,0,1,1,4012247864,4,1,12:00,2880,48,0,0,0,0,0,Brook Lopez vs. Jonas Valanciunas (Eric Bledsoe gains possession)
nba,2020,401224788,2020-08-13,Phoenix Suns,Dallas Mavericks,PHX,DAL,34-39,43-32,128,102,TRUE,Dallas Mavericks,43-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,34-39,Dallas Mavericks,43-32,0.337,0.663,0.6950000000000001,0.5611510791366907,0.4388489208633093,435,0,0,1,12,40122478821,21,1,10:24,2784,46.4,2,2,2,2,0,Luka Doncic makes free throw 2 of 3
nba,2020,401224785,2020-08-13,Los Angeles Lakers,Sacramento Kings,LAL,SAC,52-19,31-41,122,136,FALSE,Los Angeles Lakers,52-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,31-41,Los Angeles Lakers,52-19,0.752,0.752,0.886,0.8713318284424378,0.12866817155756216,444,0,0,1,126,401224785180,180,2,10:20,2060,34.333333333333336,42,32,42,32,10,Dwight Howard defensive rebound
nba,2020,401224783,2020-08-13,Boston Celtics,Washington Wizards,BOS,WSH,48-24,25-47,90,96,FALSE,Boston Celtics,48-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,25-47,Boston Celtics,48-24,0.822,0.822,0.854,0.8290398126463701,0.17096018735362994,464,0,0,1,17,40122478326,26,1,9:59,2759,45.983333333333334,4,2,4,2,2,Troy Brown Jr. traveling
nba,2020,401224782,2020-08-12,Denver Nuggets,LA Clippers,DEN,LAC,46-26,48-23,111,124,FALSE,LA Clippers,48-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,48-23,Denver Nuggets,46-26,0.401,0.599,0.733,0.635743519781719,0.36425648021828105,440,0,0,2,221,401224782318,318,2,0.5,1440.5,24.008333333333333,58,50,58,50,8,Nikola Jokic defensive rebound
nba,2020,401224781,2020-08-12,Oklahoma City Thunder,Miami Heat,OKC,MIA,44-27,44-28,116,115,TRUE,Miami Heat,44-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,44-27,Miami Heat,44-28,0.471,0.529,0.998,0.997995991983968,0.00200400801603195,462,0,0,1,360,401224781514,514,4,10:21,621,10.35,82,104,104,82,22,Chris Silva makes layup (Gabe Vincent assists)
nba,2020,401224780,2020-08-12,Philadelphia 76ers,Toronto Raptors,PHI,TOR,42-30,52-19,121,125,FALSE,Toronto Raptors,52-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,52-19,Philadelphia 76ers,42-30,0.423,0.577,0.969,0.9680082559339525,0.03199174406604754,524,0,0,2,463,401224780657,657,4,5:17,317,5.283333333333333,111,101,111,101,10,Chris Boucher bad pass (Furkan Korkmaz steals)
nba,2020,401224779,2020-08-12,Houston Rockets,Indiana Pacers,HOU,IND,44-27,44-28,104,108,FALSE,Houston Rockets,44-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,44-28,Houston Rockets,44-27,0.564,0.564,0.868,0.8479262672811059,0.15207373271889413,508,0,0,1,57,40122477985,85,1,5:43,2503,41.71666666666667,23,9,23,9,14,James Harden defensive rebound
nba,2020,401224777,2020-08-11,Sacramento Kings,New Orleans Pelicans,SAC,NO,30-41,30-41,112,106,TRUE,New Orleans Pelicans,30-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,30-41,New Orleans Pelicans,30-41,0.448,0.552,0.736,0.6413043478260869,0.3586956521739131,447,0,0,1,144,401224777208,208,2,6:51,1851,30.85,40,47,47,40,7,Cory Joseph misses 26-foot three point jumper
nba,2020,401224778,2020-08-11,Washington Wizards,Milwaukee Bucks,WSH,MIL,24-47,56-16,113,126,FALSE,Milwaukee Bucks,56-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,56-16,Washington Wizards,24-47,0.101,0.899,0.147,0.31292517006802734,0.6870748299319727,517,0,0,1,101,401224778141,141,1,2:11,2291,38.18333333333333,14,15,14,15,-1,D.J. Wilson personal foul
nba,2020,401224775,2020-08-11,Dallas Mavericks,Portland Trail Blazers,DAL,POR,43-31,34-39,131,134,FALSE,Dallas Mavericks,43-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,34-39,Dallas Mavericks,43-31,0.647,0.647,0.857,0.8331388564760793,0.16686114352392067,500,0,0,2,403,401224775575,575,4,7:06,426,7.1,108,103,108,103,5,CJ McCollum shooting foul
nba,2020,401224776,2020-08-11,Memphis Grizzlies,Boston Celtics,MEM,BOS,33-39,48-23,107,122,FALSE,Boston Celtics,48-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,48-23,Memphis Grizzlies,33-39,0.275,0.725,0.322,0.14596273291925466,0.8540372670807453,489,0,0,1,5,40122477610,10,1,11:25,2845,47.416666666666664,2,0,2,0,2,Jayson Tatum bad pass (Jonas Valanciunas steals)
nba,2020,401224774,2020-08-11,Philadelphia 76ers,Phoenix Suns,PHI,PHX,42-29,33-39,117,130,FALSE,Philadelphia 76ers,42-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,33-39,Philadelphia 76ers,42-29,0.604,0.604,0.809,0.7639060568603215,0.2360939431396785,438,0,0,2,64,40122477498,98,1,5:04,2464,41.06666666666667,21,12,21,12,9,Glenn Robinson III defensive rebound
nba,2020,401224773,2020-08-11,San Antonio Spurs,Houston Rockets,SA,HOU,32-38,44-26,123,105,TRUE,Houston Rockets,44-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,32-38,Houston Rockets,44-26,0.352,0.648,0.752,0.6702127659574468,0.32978723404255317,475,0,0,1,15,40122477326,26,1,9:32,2732,45.53333333333333,4,9,9,4,5,Robert Covington defensive rebound
nba,2020,401224772,2020-08-11,Orlando Magic,Brooklyn Nets,ORL,BKN,32-40,35-36,96,108,FALSE,Orlando Magic,32-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,35-36,Orlando Magic,32-40,0.512,0.512,0.682,0.5337243401759533,0.46627565982404673,467,0,0,1,8,40122477216,16,1,10:50,2810,46.833333333333336,6,0,6,0,6,Magic defensive team rebound
nba,2020,401224771,2020-08-10,Los Angeles Lakers,Denver Nuggets,LAL,DEN,52-18,46-25,124,121,TRUE,Los Angeles Lakers,52-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,52-18,Denver Nuggets,46-25,0.616,0.616,0.859,0.8358556461001163,0.1641443538998837,421,0,0,1,390,401224771557,557,4,1:49,109,1.8166666666666669,114,119,119,114,5,Monte Morris makes 28-foot three point jumper (PJ Dozier assists)
nba,2020,401224770,2020-08-10,Miami Heat,Indiana Pacers,MIA,IND,44-27,43-28,114,92,TRUE,Miami Heat,44-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,44-27,Indiana Pacers,43-28,0.529,0.529,0.602,0.3388704318936877,0.6611295681063123,486,0,0,2,230,401224770317,317,2,58.4,1498.4,24.973333333333336,44,47,47,44,3,Bam Adebayo misses layup
nba,2020,401224769,2020-08-10,Milwaukee Bucks,Toronto Raptors,MIL,TOR,55-16,51-19,106,114,FALSE,Milwaukee Bucks,55-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,51-19,Milwaukee Bucks,55-16,0.63,0.63,0.723,0.6168741355463347,0.38312586445366525,524,0,0,2,55,40122476979,79,1,6:29,2549,42.483333333333334,14,11,14,11,3,Khris Middleton makes free throw 1 of 2
nba,2020,401224768,2020-08-10,Utah Jazz,Dallas Mavericks,UTAH,DAL,43-28,43-30,114,122,FALSE,Dallas Mavericks,43-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,43-30,Utah Jazz,43-28,0.456,0.544,0.974,0.973305954825462,0.0266940451745381,434,0,0,1,241,401224768358,358,3,10:18,1338,22.3,78,56,78,56,22,Emmanuel Mudiay makes 25-foot three point jumper (Rayjon Tucker assists)
nba,2020,401224767,2020-08-10,Phoenix Suns,Oklahoma City Thunder,PHX,OKC,32-39,43-27,128,101,TRUE,Oklahoma City Thunder,43-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,32-39,Oklahoma City Thunder,43-27,0.395,0.605,0.887,0.8726042841037205,0.12739571589627952,490,0,0,4,118,401224767171,171,1,4.4,2164.4,36.07333333333334,22,37,37,22,15,Suns offensive team rebound
