league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2023,401469379,2023-04-09,Dallas Mavericks,San Antonio Spurs,DAL,SA,38-44,22-60,117,138,FALSE,Dallas Mavericks,38-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,22-60,Dallas Mavericks,38-44,0.714,0.714,0.714,0.599439775910364,0.400560224089636,507,0,0,1,1,4014693794,4,1,12:00,2880,48,0,0,0,0,0,Sandro Mamukelashvili vs. Markieff Morris (Frank Ntilikina gains possession)
nba,2023,401469380,2023-04-09,Minnesota Timberwolves,New Orleans Pelicans,MIN,NO,42-40,42-40,113,108,TRUE,Minnesota Timberwolves,42-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,42-40,New Orleans Pelicans,42-40,0.521,0.521,0.899,0.8876529477196886,0.1123470522803114,502,0,0,1,251,401469380370,370,3,10:50,1370,22.833333333333332,47,60,60,47,13,Herbert Jones makes free throw 1 of 2
nba,2023,401469381,2023-04-09,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,40-42,51-31,115,100,TRUE,Memphis Grizzlies,51-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,40-42,Memphis Grizzlies,51-31,0.313,0.687,0.794,0.7405541561712847,0.2594458438287153,427,0,0,1,115,401469381152,152,2,11:28,2128,35.46666666666667,20,26,26,20,6,Aaron Wiggins misses 24-foot three point jumper
nba,2023,401469382,2023-04-09,Denver Nuggets,Sacramento Kings,DEN,SAC,53-29,48-34,109,95,TRUE,Denver Nuggets,53-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,53-29,Sacramento Kings,48-34,0.613,0.613,0.857,0.8331388564760793,0.16686114352392067,442,0,0,1,114,401469382174,174,1,26.1,2186.1,36.434999999999995,26,43,43,26,17,Trey Lyles defensive rebound
nba,2023,401469383,2023-04-09,Los Angeles Lakers,Utah Jazz,LAL,UTAH,43-39,37-45,128,117,TRUE,Los Angeles Lakers,43-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,43-39,Utah Jazz,37-45,0.854,0.854,0.31299999999999994,0.5335463258785942,0.4664536741214058,444,0,0,1,328,401469383469,469,3,55.1,775.1,12.918333333333331,94,93,93,94,-1,Simone Fontecchio makes 28-foot three point jumper (Kris Dunn assists)
nba,2023,401469384,2023-04-09,Phoenix Suns,LA Clippers,PHX,LAC,45-37,44-38,114,119,FALSE,LA Clippers,44-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,44-38,Phoenix Suns,45-37,0.272,0.728,0.856,0.8317757009345794,0.16822429906542058,477,0,0,1,347,401469384482,482,3,1:33,813,13.55,81,71,81,71,10,Norman Powell misses layup
nba,2023,401469385,2023-04-09,Portland Trail Blazers,Golden State Warriors,POR,GS,33-49,44-38,101,157,FALSE,Golden State Warriors,44-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,44-38,Portland Trail Blazers,33-49,0.194,0.806,0.194,3.3306690738754696e-16,0.9999999999999996,455,0,0,1,1,4014693854,4,1,12:00,2880,48,0,0,0,0,0,Kevon Looney vs. Kevin Knox II (Draymond Green gains possession)
nba,2023,401469371,2023-04-09,Boston Celtics,Atlanta Hawks,BOS,ATL,57-25,41-41,120,114,TRUE,Boston Celtics,57-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,57-25,Atlanta Hawks,41-41,0.906,0.906,0.43999999999999995,0.7863636363636364,0.2136363636363636,430,0,0,1,204,401469371288,288,2,2:40,1600,26.666666666666668,52,59,59,52,7,AJ Griffin defensive rebound
nba,2023,401469372,2023-04-09,Brooklyn Nets,Philadelphia 76ers,BKN,PHI,45-37,54-28,105,134,FALSE,Brooklyn Nets,45-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,54-28,Brooklyn Nets,45-37,0.81,0.81,0.861,0.8385598141695703,0.16144018583042974,475,0,0,1,8,40146937216,16,1,11:08,2828,47.13333333333333,3,0,3,0,3,Day'Ron Sharpe defensive rebound
nba,2023,401469373,2023-04-09,Cleveland Cavaliers,Charlotte Hornets,CLE,CHA,51-31,27-55,95,106,FALSE,Cleveland Cavaliers,51-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,27-55,Cleveland Cavaliers,51-31,0.91,0.91,0.952,0.9495798319327732,0.05042016806722693,462,0,0,3,39,40146937359,59,1,6:11,2531,42.18333333333333,10,2,10,2,8,Ricky Rubio kicked ball violation
nba,2023,401469374,2023-04-09,Miami Heat,Orlando Magic,MIA,ORL,44-38,34-48,123,110,TRUE,Miami Heat,44-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,44-38,Orlando Magic,34-48,0.76,0.76,0.622,0.6141479099678457,0.38585209003215426,449,0,0,1,287,401469374419,419,3,5:08,1028,17.133333333333333,66,70,70,66,4,Caleb Houstan misses free throw 1 of 2
nba,2023,401469375,2023-04-09,New York Knicks,Indiana Pacers,NY,IND,47-35,35-47,136,141,FALSE,New York Knicks,47-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,35-47,New York Knicks,47-35,0.829,0.829,0.971,0.9701338825952626,0.02986611740473743,516,0,0,1,338,401469375491,491,3,4:25,985,16.416666666666668,99,83,99,83,16,Obi Toppin makes 23-foot three point shot (Quentin Grimes assists)
