league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2024,401585821,2024-04-14,Memphis Grizzlies,Denver Nuggets,MEM,DEN,27-55,57-25,111,126,FALSE,Denver Nuggets,57-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,57-25,Memphis Grizzlies,27-55,0.273,0.727,0.382,0.2853403141361256,0.7146596858638744,463,0,0,1,133,401585821180,180,2,10:15,2055,34.25,33,32,33,32,1,GG Jackson defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585822,2024-04-14,Minnesota Timberwolves,Phoenix Suns,MIN,PHX,56-26,49-33,106,125,FALSE,Minnesota Timberwolves,56-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,49-33,Minnesota Timberwolves,56-26,0.627,0.627,0.646,0.4520123839009289,0.5479876160990711,447,0,0,1,3,4015858229,9,1,11:12,2832,47.2,3,2,3,2,1,Mike Conley makes 22-foot three point jumper (Anthony Edwards assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585823,2024-04-14,New Orleans Pelicans,Los Angeles Lakers,NO,LAL,49-33,47-35,108,124,FALSE,New Orleans Pelicans,49-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,47-35,New Orleans Pelicans,49-33,0.697,0.697,0.697,0.5652797704447632,0.4347202295552368,450,0,0,1,1,4015858234,4,1,12:00,2880,48,0,0,0,0,0,Anthony Davis vs. Jonas Valanciunas (CJ McCollum gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585824,2024-04-14,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,57-25,50-32,135,86,TRUE,Oklahoma City Thunder,57-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,57-25,Dallas Mavericks,50-32,0.916,0.916,0.08799999999999997,0.04545454545454552,0.9545454545454544,475,0,0,1,6,40158582415,15,1,11:08,2828,47.13333333333333,0,0,0,0,0,Jaden Hardy defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585825,2024-04-14,San Antonio Spurs,Detroit Pistons,SA,DET,22-60,14-68,123,95,TRUE,San Antonio Spurs,22-60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,22-60,Detroit Pistons,14-68,0.605,0.605,0.504,0.21626984126984128,0.7837301587301587,444,0,0,1,35,40158582551,51,1,8:14,2654,44.233333333333334,7,10,10,7,3,Blake Wesley shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585826,2024-04-14,Golden State Warriors,Utah Jazz,GS,UTAH,46-36,31-51,123,116,TRUE,Golden State Warriors,46-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,46-36,Utah Jazz,31-51,0.807,0.807,0.653,0.7044410413476264,0.2955589586523736,445,0,0,2,260,401585826399,399,3,6:33,1113,18.55,74,80,80,74,6,Johnny Juzang makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585827,2024-04-14,LA Clippers,Houston Rockets,LAC,HOU,51-31,41-41,105,116,FALSE,Houston Rockets,41-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,41-41,LA Clippers,51-31,0.41,0.5900000000000001,0.653,0.46860643185298634,0.5313935681470137,485,0,0,1,253,401585827354,354,3,10:13,1333,22.216666666666665,55,50,55,50,5,Mason Plumlee defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585828,2024-04-14,Sacramento Kings,Portland Trail Blazers,SAC,POR,46-36,21-61,121,82,TRUE,Sacramento Kings,46-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,46-36,Portland Trail Blazers,21-61,0.907,0.907,0.112,0.16964285714285743,0.8303571428571426,486,0,0,1,7,40158582814,14,1,11:35,2855,47.583333333333336,0,1,1,0,1,Kris Murray makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585814,2024-04-14,Boston Celtics,Washington Wizards,BOS,WSH,64-18,15-67,132,122,TRUE,Boston Celtics,64-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,64-18,Washington Wizards,15-67,0.878,0.878,0.30900000000000005,0.6051779935275081,0.3948220064724919,447,0,0,1,155,401585814231,231,2,8:51,1971,32.85,35,39,39,35,4,Neemias Queta misses 6-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585815,2024-04-14,Cleveland Cavaliers,Charlotte Hornets,CLE,CHA,48-34,21-61,110,120,FALSE,Cleveland Cavaliers,48-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,21-61,Cleveland Cavaliers,48-34,0.819,0.819,0.967,0.965873836608066,0.03412616339193386,403,0,0,1,319,401585815480,480,4,10:09,609,10.15,103,90,103,90,13,Damian Jones makes 13-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
