league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2022,401361038,2022-04-10,Dallas Mavericks,San Antonio Spurs,DAL,SA,52-30,34-48,130,120,TRUE,Dallas Mavericks,52-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,52-30,San Antonio Spurs,34-48,0.757,0.757,0.472,0.48516949152542377,0.5148305084745762,437,0,0,1,212,401361038292,292,2,3:41,1661,27.683333333333337,47,51,51,47,4,Josh Green misses 25-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361039,2022-04-10,Denver Nuggets,Los Angeles Lakers,DEN,LAL,48-34,33-49,141,146,FALSE,Denver Nuggets,48-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,33-49,Denver Nuggets,48-34,0.697,0.697,0.993,0.9929506545820744,0.00704934541792545,550,0,0,1,478,401361039696,696,4,1:02,362,6.033333333333333,134,126,134,126,8,Markus Howard makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361041,2022-04-10,LA Clippers,Oklahoma City Thunder,LAC,OKC,42-40,24-58,138,88,TRUE,LA Clippers,42-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,42-40,Oklahoma City Thunder,24-58,0.711,0.711,0.29400000000000004,0.01700680272108845,0.9829931972789115,410,0,0,1,9,40136104114,14,1,10:25,2785,46.416666666666664,2,2,2,2,0,Isaiah Roby makes 8-foot jumper (Zavier Simpson assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361044,2022-04-10,New Orleans Pelicans,Golden State Warriors,NO,GS,36-46,53-29,107,128,FALSE,New Orleans Pelicans,36-46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,53-29,New Orleans Pelicans,36-46,0.566,0.566,0.73,0.6301369863013699,0.36986301369863006,424,0,0,1,25,40136104436,36,1,9:07,2707,45.11666666666667,13,5,13,5,8,Jaxson Hayes makes three point jumper (CJ McCollum assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361048,2022-04-10,Phoenix Suns,Sacramento Kings,PHX,SAC,64-18,30-52,109,116,FALSE,Phoenix Suns,64-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,30-52,Phoenix Suns,64-18,0.781,0.781,0.793,0.7389659520807061,0.26103404791929385,468,0,0,1,3,4013610488,8,1,11:53,2873,47.88333333333333,0,0,0,0,0,Cameron Johnson defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361049,2022-04-10,Portland Trail Blazers,Utah Jazz,POR,UTAH,27-55,49-33,80,111,FALSE,Utah Jazz,49-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,49-33,Portland Trail Blazers,27-55,0.121,0.879,0.301,0.5980066445182723,0.40199335548172765,474,0,0,1,136,401361049195,195,2,10:54,2094,34.9,20,16,20,16,4,Elijah Hughes makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361043,2022-04-10,Minnesota Timberwolves,Chicago Bulls,MIN,CHI,46-36,46-36,120,124,FALSE,Minnesota Timberwolves,46-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,46-36,Minnesota Timberwolves,46-36,0.865,0.865,0.874,0.8558352402745995,0.14416475972540055,478,0,0,1,7,40136104314,14,1,10:41,2801,46.68333333333333,3,2,3,2,1,Jarred Vanderbilt defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361042,2022-04-10,Memphis Grizzlies,Boston Celtics,MEM,BOS,56-26,51-31,110,139,FALSE,Boston Celtics,51-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,51-31,Memphis Grizzlies,56-26,0.198,0.802,0.213,0.07042253521126784,0.9295774647887322,486,0,0,1,2,4013610427,7,1,11:44,2864,47.733333333333334,0,0,0,0,0,Al Horford bad pass (Xavier Tillman steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361045,2022-04-10,New York Knicks,Toronto Raptors,NY,TOR,37-45,48-34,105,94,TRUE,Toronto Raptors,48-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,37-45,Toronto Raptors,48-34,0.355,0.645,0.72,0.6111111111111112,0.3888888888888888,427,0,0,1,174,401361045250,250,2,4:59,1739,28.983333333333334,35,39,39,35,4,Evan Fournier misses 27-foot three point pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361046,2022-04-10,Orlando Magic,Miami Heat,ORL,MIA,22-60,53-29,125,111,TRUE,Miami Heat,53-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,22-60,Miami Heat,53-29,0.26,0.74,0.813,0.7699876998769988,0.2300123001230012,421,0,0,1,25,40136104641,41,1,8:07,2647,44.11666666666667,8,12,12,8,4,Victor Oladipo defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
